,time_predict,time_actual,diff
159986,103.24,123,19.76
159987,103.99,84,-19.99
159988,109.27,120,10.73
159989,109.25,125,15.75
159990,102.96,104,1.04
159991,103.77,152,48.23
159992,103.14,105,1.86
159993,108.94,99,-9.94
159994,103.15,85,-18.15
159995,102.53,164,61.47
159996,103.61,169,65.39
159997,103.2,157,53.8
159998,102.46,154,51.54
159999,108.6,105,-3.6
160000,103.23,99,-4.23
160001,103.56,74,-29.56
160002,102.31,110,7.69
160003,108.37,117,8.63
160004,103.32,114,10.68
160005,103.53,102,-1.53
160006,108.19,87,-21.19
160007,103.45,95,-8.45
160008,103.55,94,-9.55
160009,102.2,107,4.8
160010,107.9,125,17.1
160011,103.68,144,40.32
160012,102.21,165,62.79
160013,107.84,178,70.16
160014,103.78,124,20.22
160015,102.23,132,29.77
160016,103.6,120,16.4
160017,107.72,91,-16.72
160018,102.27,88,-14.27
160019,103.95,100,-3.95
160020,103.64,94,-9.64
160021,107.65,102,-5.65
160022,102.38,122,19.62
160023,104.19,113,8.81
160024,103.71,107,3.29
160025,107.56,112,4.44
160026,102.46,99,-3.46
160027,104.34,92,-12.34
160028,107.53,100,-7.53
160029,103.78,79,-24.78
160030,102.57,94,-8.57
160031,104.54,97,-7.54
160032,107.5,91,-16.5
160033,102.66,105,2.34
160034,103.86,121,17.14
160035,107.47,93,-14.47
160036,104.75,124,19.25
160037,102.77,129,26.23
160038,103.95,117,13.05
160039,104.94,99,-5.94
160040,102.82,114,11.18
160041,107.43,97,-10.43
160042,104.04,108,3.96
160043,105.06,103,-2.06
160044,102.9,105,2.1
160045,107.4,114,6.6
160046,102.93,86,-16.93
160047,107.39,110,2.61
160048,105.23,106,0.77
160049,104.18,94,-10.18
160050,103.02,105,1.98
160051,107.35,119,11.65
160052,105.38,94,-11.38
160053,104.3,104,-0.3
160054,103.08,107,3.92
160055,107.33,90,-17.33
160056,104.44,93,-11.44
160057,105.56,89,-16.56
160058,103.14,97,-6.14
160059,107.3,84,-23.3
160060,104.61,104,-0.61
160061,105.72,98,-7.72
160062,103.2,97,-6.2
160063,107.29,77,-30.29
160064,104.76,76,-28.76
160065,107.29,83,-24.29
160066,105.9,90,-15.9
160067,103.27,94,-9.27
160068,105.99,97,-8.99
160069,105.01,104,-1.01
160070,107.32,78,-29.32
160071,103.32,109,5.68
160072,106.18,104,-2.18
160073,107.38,101,-6.38
160074,105.29,94,-11.29
160075,107.41,81,-26.41
160076,105.36,169,63.64
160077,103.39,90,-13.39
160078,106.34,84,-22.34
160079,103.4,107,3.6
160080,105.5,142,36.5
160081,107.48,130,22.52
160082,103.43,119,15.57
160083,106.5,110,3.5
160084,107.56,123,15.44
160085,106.55,121,14.45
160086,103.46,115,11.54
160087,105.82,121,15.18
160088,106.63,107,0.37
160089,107.59,116,8.41
160090,103.48,123,19.52
160091,106.71,121,14.29
160092,107.6,111,3.4
160093,105.95,104,-1.95
160094,106.75,113,6.25
160095,106.04,68,-38.04
160096,106.83,91,-15.83
160097,103.5,111,7.5
160098,107.56,106,-1.56
160099,106.89,95,-11.89
160100,107.53,99,-8.53
160101,103.5,92,-11.5
160102,106.17,101,-5.17
160103,103.5,113,9.5
160104,107.46,107,-0.46
160105,106.99,95,-11.99
160106,106.27,99,-7.27
160107,103.5,108,4.5
160108,107.37,100,-7.37
160109,103.49,93,-10.49
160110,107.11,97,-10.11
160111,103.48,107,3.52
160112,106.39,150,43.61
160113,107.22,131,23.78
160114,103.47,99,-4.47
160115,107.18,105,-2.18
160116,106.45,92,-14.45
160117,107.11,76,-31.11
160118,107.23,107,-0.23
160119,106.51,98,-8.51
160120,103.42,119,15.58
160121,103.42,132,28.58
160122,106.88,119,12.12
160123,106.81,166,59.19
160124,107.33,146,38.67
160125,106.6,144,37.4
160126,103.36,88,-15.36
160127,107.39,115,7.61
160128,106.62,111,4.38
160129,106.66,102,-4.66
160130,107.41,103,-4.41
160131,106.52,85,-21.52
160132,107.47,140,32.53
160133,106.73,136,29.27
160134,107.53,113,5.47
160135,98.54,89,-9.54
160136,104.25,143,38.75
160137,107.38,111,3.62
160138,106.13,103,-3.13
160139,104.24,121,16.76
160140,98.49,112,13.51
160141,107.1,91,-16.1
160142,98.47,98,-0.47
160143,106.19,96,-10.19
160144,104.22,105,0.78
160145,107.01,89,-18.01
160146,98.45,86,-12.45
160147,104.2,105,0.8
160148,106.24,146,39.76
160149,104.16,159,54.84
160150,106.67,139,32.33
160151,98.41,141,42.59
160152,104.14,138,33.86
160153,98.39,100,1.61
160154,106.26,92,-14.26
160155,106.43,85,-21.43
160156,104.09,112,7.91
160157,98.37,91,-7.37
160158,104.07,105,0.93
160159,106.19,142,35.81
160160,98.34,192,93.66
160161,106.27,211,104.73
160162,104.0,216,112.0
160163,106.1,216,109.9
160164,106.27,198,91.73
160165,103.96,102,-1.96
160166,105.87,94,-11.87
160167,106.26,103,-3.26
160168,103.86,102,-1.86
160169,98.28,106,7.72
160170,98.27,108,9.73
160171,105.67,101,-4.67
160172,106.23,98,-8.23
160173,103.75,115,11.25
160174,105.52,90,-15.52
160175,98.24,95,-3.24
160176,106.19,98,-8.19
160177,103.62,101,-2.62
160178,98.22,93,-5.22
160179,105.26,96,-9.26
160180,106.12,100,-6.12
160181,103.44,171,67.56
160182,105.11,175,69.89
160183,98.18,159,60.82
160184,103.39,159,55.61
160185,104.99,107,2.01
160186,105.96,159,53.04
160187,98.14,96,-2.14
160188,104.76,124,19.24
160189,103.08,103,-0.08
160190,98.12,101,2.88
160191,105.79,107,1.21
160192,104.54,114,9.46
160193,102.88,92,-10.88
160194,98.08,101,2.92
160195,105.69,95,-10.69
160196,102.66,111,8.34
160197,105.56,110,4.44
160198,98.04,97,-1.04
160199,104.19,93,-11.19
160200,105.37,91,-14.37
160201,102.34,93,-9.34
160202,97.98,95,-2.98
160203,103.86,121,17.14
160204,105.15,96,-9.15
160205,102.06,98,-4.06
160206,97.92,95,-2.92
160207,103.63,95,-8.63
160208,97.87,126,28.13
160209,104.86,118,13.14
160210,101.71,101,-0.71
160211,103.28,78,-25.28
160212,97.79,87,-10.79
160213,104.57,150,45.43
160214,101.39,95,-6.39
160215,104.28,115,10.72
160216,102.84,107,4.16
160217,97.68,85,-12.68
160218,101.0,146,45.0
160219,103.86,93,-10.86
160220,102.42,88,-14.42
160221,97.53,97,-0.53
160222,100.79,100,-0.79
160223,103.58,82,-21.58
160224,103.48,116,12.52
160225,100.61,94,-6.61
160226,97.4,82,-15.4
160227,103.19,99,-4.19
160228,101.69,94,-7.69
160229,100.4,89,-11.4
160230,97.26,69,-28.26
160231,102.87,94,-8.87
160232,101.43,84,-17.43
160233,100.27,95,-5.27
160234,102.6,94,-8.6
160235,101.0,86,-15.0
160236,100.12,93,-7.12
160237,102.07,114,11.93
160238,96.76,101,4.24
160239,68.77,70,1.23
160240,64.08,55,-9.08
160241,68.91,44,-24.91
160242,64.43,79,14.57
160243,64.51,82,17.49
160244,69.03,54,-15.03
160245,66.62,52,-14.62
160246,65.09,84,18.91
160247,66.73,72,5.27
160248,69.19,60,-9.19
160249,67.17,106,38.83
160250,65.6,79,13.4
160251,69.34,74,4.66
160252,66.95,86,19.05
160253,65.83,69,3.17
160254,67.59,43,-24.59
160255,69.43,57,-12.43
160256,67.22,50,-17.22
160257,66.55,70,3.45
160258,68.17,62,-6.17
160259,69.64,84,14.36
160260,67.35,73,5.65
160261,67.09,70,2.91
160262,69.77,76,6.23
160263,68.61,53,-15.61
160264,67.32,65,-2.32
160265,67.58,65,-2.58
160266,69.92,66,-3.92
160267,68.9,83,14.1
160268,67.82,75,7.18
160269,70.07,51,-19.07
160270,69.21,51,-18.21
160271,67.87,48,-19.87
160272,68.27,62,-6.27
160273,70.27,62,-8.27
160274,69.71,85,15.29
160275,69.27,76,6.73
160276,70.61,75,4.39
160277,68.31,71,2.69
160278,70.2,57,-13.2
160279,71.22,123,51.78
160280,70.95,109,38.05
160281,68.82,75,6.18
160282,71.42,91,19.58
160283,70.89,89,18.11
160284,71.27,150,78.73
160285,71.61,100,28.39
160286,69.0,113,44.0
160287,71.12,102,30.88
160288,71.72,108,36.28
160289,71.39,58,-13.39
160290,72.39,96,23.61
160291,69.34,93,23.66
160292,72.18,92,19.82
160293,71.88,57,-14.88
160294,72.51,69,-3.51
160295,69.7,67,-2.7
160296,73.3,70,-3.3
160297,72.19,90,17.81
160298,72.8,60,-12.8
160299,70.01,57,-13.01
160300,73.87,98,24.13
160301,70.14,97,26.86
160302,72.48,151,78.52
160303,73.0,118,45.0
160304,70.26,102,31.74
160305,74.23,121,46.77
160306,73.18,78,4.82
160307,70.5,75,4.5
160308,72.89,69,-3.89
160309,74.61,71,-3.61
160310,73.36,83,9.64
160311,70.78,94,23.22
160312,73.24,85,11.76
160313,74.84,53,-21.84
160314,73.52,56,-17.52
160315,71.07,74,2.93
160316,74.98,78,3.02
160317,73.6,98,24.4
160318,73.72,96,22.28
160319,71.2,71,-0.2
160320,75.11,108,32.89
160321,73.72,79,5.28
160322,73.9,69,-4.9
160323,71.25,79,7.75
160324,75.22,64,-11.22
160325,71.27,96,24.73
160326,73.83,71,-2.83
160327,74.21,68,-6.21
160328,75.26,66,-9.26
160329,71.25,73,1.75
160330,73.89,83,9.11
160331,74.45,57,-17.45
160332,73.92,94,20.08
160333,71.17,60,-11.17
160334,75.29,73,-2.29
160335,73.94,75,1.06
160336,71.1,76,4.9
160337,75.29,75,-0.29
160338,74.69,120,45.31
160339,75.24,155,79.76
160340,70.79,143,72.21
160341,73.96,140,66.04
160342,74.89,146,71.11
160343,70.7,129,58.3
160344,73.95,82,8.05
160345,75.07,104,28.93
160346,70.42,108,37.58
160347,73.89,72,-1.89
160348,75.05,74,-1.05
160349,74.93,108,33.07
160350,70.2,64,-6.2
160351,73.81,62,-11.81
160352,75.09,97,21.91
160353,74.66,87,12.34
160354,69.79,48,-21.79
160355,75.08,52,-23.08
160356,73.53,63,-10.53
160357,69.49,78,8.51
160358,74.35,111,36.65
160359,73.41,108,34.59
160360,74.93,101,26.07
160361,74.23,103,28.77
160362,69.17,82,12.83
160363,73.3,57,-16.3
160364,74.79,83,8.21
160365,68.92,112,43.08
160366,73.15,62,-11.15
160367,74.09,66,-8.09
160368,74.57,76,1.43
160369,68.55,81,12.45
160370,73.07,82,8.93
160371,74.33,103,28.67
160372,74.21,92,17.79
160373,74.04,116,41.96
160374,67.8,152,84.2
160375,72.78,99,26.22
160376,74.06,46,-28.06
160377,72.7,92,19.3
160378,73.52,71,-2.52
160379,67.21,141,73.79
160380,67.15,104,36.85
160381,72.58,124,51.42
160382,66.95,99,32.05
160383,74.12,88,13.88
160384,72.85,82,9.15
160385,66.64,56,-10.64
160386,72.42,98,25.58
160387,74.14,125,50.86
160388,72.31,67,-5.31
160389,66.2,78,11.8
160390,74.2,72,-2.2
160391,72.25,70,-2.25
160392,74.21,88,13.79
160393,65.94,79,13.06
160394,71.92,105,33.08
160395,72.16,260,187.84
160396,71.66,91,19.34
160397,74.28,64,-10.28
160398,65.4,66,0.6
160399,72.06,76,3.94
160400,71.21,77,5.79
160401,74.34,50,-24.34
160402,64.94,52,-12.94
160403,71.92,53,-18.92
160404,70.57,90,19.43
160405,64.46,74,9.54
160406,74.4,101,26.6
160407,71.77,84,12.23
160408,74.41,71,-3.41
160409,70.2,57,-13.2
160410,71.67,48,-23.67
160411,63.92,57,-6.92
160412,74.43,65,-9.43
160413,71.56,51,-20.56
160414,69.66,64,-5.66
160415,74.41,61,-13.41
160416,74.41,99,24.59
160417,69.33,76,6.67
160418,71.3,102,30.7
160419,63.18,70,6.82
160420,71.25,82,10.75
160421,74.39,82,7.61
160422,62.9,56,-6.9
160423,68.83,43,-25.83
160424,74.31,56,-18.31
160425,70.8,96,25.2
160426,62.53,107,44.47
160427,74.26,104,29.74
160428,62.4,69,6.6
160429,70.4,88,17.6
160430,68.07,105,36.93
160431,74.1,108,33.9
160432,74.08,88,13.92
160433,62.1,80,17.9
160434,67.89,84,16.11
160435,62.04,77,14.96
160436,70.06,59,-11.06
160437,73.78,96,22.22
160438,67.42,108,40.58
160439,69.53,84,14.47
160440,61.74,74,12.26
160441,73.66,66,-7.66
160442,69.36,86,16.64
160443,67.18,44,-23.18
160444,61.6,62,0.4
160445,68.82,86,17.18
160446,66.94,75,8.06
160447,73.15,59,-14.15
160448,73.12,73,-0.12
160449,68.44,61,-7.44
160450,66.69,111,44.31
160451,61.46,89,27.54
160452,72.69,52,-20.69
160453,61.45,50,-11.45
160454,67.74,86,18.26
160455,66.53,103,36.47
160456,61.45,94,32.55
160457,67.65,63,-4.65
160458,72.21,62,-10.21
160459,61.46,58,-3.46
160460,66.49,62,-4.49
160461,67.38,55,-12.38
160462,71.9,55,-16.9
160463,61.49,63,1.51
160464,66.45,84,17.55
160465,71.66,55,-16.66
160466,61.54,49,-12.54
160467,66.46,46,-20.46
160468,66.94,64,-2.94
160469,71.22,58,-13.22
160470,61.67,87,25.33
160471,66.89,77,10.11
160472,71.14,77,5.86
160473,61.73,85,23.27
160474,66.85,117,50.15
160475,66.52,92,25.48
160476,71.01,43,-28.01
160477,66.82,43,-23.82
160478,61.84,49,-12.84
160479,66.56,59,-7.56
160480,70.91,67,-3.91
160481,66.77,78,11.23
160482,62.02,83,20.98
160483,66.63,76,9.37
160484,70.8,82,11.2
160485,66.76,74,7.24
160486,62.13,78,15.87
160487,70.77,49,-21.77
160488,66.7,48,-18.7
160489,66.75,51,-15.75
160490,62.3,68,5.7
160491,70.76,66,-4.76
160492,66.75,55,-11.75
160493,66.77,81,14.23
160494,70.76,47,-23.76
160495,62.52,87,24.48
160496,66.74,62,-4.74
160497,66.84,75,8.16
160498,62.71,53,-9.71
160499,66.74,67,0.26
160500,70.79,99,28.21
160501,66.88,65,-1.88
160502,62.85,58,-4.85
160503,66.73,69,2.27
160504,70.82,78,7.18
160505,66.73,45,-21.73
160506,70.84,76,5.16
160507,63.04,66,2.96
160508,66.94,50,-16.94
160509,66.71,56,-10.71
160510,70.9,98,27.1
160511,63.2,65,1.8
160512,66.98,60,-6.98
160513,66.7,57,-9.7
160514,70.95,118,47.05
160515,67.03,53,-14.03
160516,63.41,53,-10.41
160517,66.68,49,-17.68
160518,71.04,62,-9.04
160519,67.09,69,1.91
160520,63.59,59,-4.59
160521,66.66,52,-14.66
160522,71.13,56,-15.13
160523,67.15,52,-15.15
160524,71.23,44,-27.23
160525,63.78,96,32.22
160526,66.64,91,24.36
160527,63.89,64,0.11
160528,67.29,79,11.71
160529,71.41,85,13.59
160530,66.62,59,-7.62
160531,64.08,128,63.92
160532,71.66,159,87.34
160533,67.48,173,105.52
160534,71.74,93,21.26
160535,67.58,102,34.42
160536,66.62,98,31.38
160537,64.27,51,-13.27
160538,66.62,84,17.38
160539,67.71,74,6.29
160540,72.05,108,35.95
160541,66.63,124,57.37
160542,64.44,61,-3.44
160543,72.41,47,-25.41
160544,64.49,61,-3.49
160545,66.66,89,22.34
160546,68.08,94,25.92
160547,64.58,68,3.42
160548,72.67,66,-6.67
160549,66.69,74,7.31
160550,64.67,95,30.33
160551,72.86,85,12.14
160552,68.26,84,15.74
160553,64.71,69,4.29
160554,68.4,40,-28.4
160555,64.79,51,-13.79
160556,66.75,69,2.25
160557,73.18,74,0.82
160558,64.86,61,-3.86
160559,73.28,61,-12.28
160560,66.79,53,-13.79
160561,68.61,56,-12.61
160562,66.82,55,-11.82
160563,73.43,82,8.57
160564,64.98,59,-5.98
160565,68.76,92,23.24
160566,66.87,52,-14.87
160567,73.56,48,-25.56
160568,66.9,53,-13.9
160569,65.12,60,-5.12
160570,66.93,61,-5.93
160571,68.98,85,16.02
160572,73.68,83,9.32
160573,66.96,57,-9.96
160574,65.2,56,-9.2
160575,69.07,62,-7.07
160576,73.72,49,-24.72
160577,65.25,111,45.75
160578,69.18,55,-14.18
160579,67.06,58,-9.06
160580,67.06,85,17.94
160581,73.75,73,-0.75
160582,73.74,111,37.26
160583,65.36,81,15.64
160584,69.34,75,5.66
160585,67.11,51,-16.11
160586,65.4,85,19.6
160587,73.7,59,-14.7
160588,69.44,73,3.56
160589,65.43,59,-6.43
160590,73.67,49,-24.67
160591,73.84,91,17.16
160592,72.16,99,26.84
160593,72.42,83,10.58
160594,65.83,53,-12.83
160595,73.69,60,-13.69
160596,72.27,68,-4.27
160597,72.06,60,-12.06
160598,73.53,72,-1.53
160599,65.7,58,-7.7
160600,72.03,81,8.97
160601,65.63,94,28.37
160602,71.9,78,6.1
160603,73.35,83,9.65
160604,71.94,69,-2.94
160605,65.58,46,-19.58
160606,73.23,52,-21.23
160607,71.69,88,16.31
160608,73.0,91,18.0
160609,71.61,87,15.39
160610,65.43,101,35.57
160611,72.92,82,9.08
160612,65.39,79,13.61
160613,71.54,47,-24.54
160614,71.41,74,2.59
160615,72.71,71,-1.71
160616,65.33,70,4.67
160617,72.63,111,38.37
160618,71.18,78,6.82
160619,65.23,107,41.77
160620,71.29,84,12.71
160621,72.35,100,27.65
160622,71.1,90,18.9
160623,71.24,88,16.76
160624,72.28,82,9.72
160625,70.94,52,-18.94
160626,71.09,66,-5.09
160627,72.03,84,11.97
160628,65.09,67,1.91
160629,65.09,74,8.91
160630,70.77,53,-17.77
160631,70.92,60,-10.92
160632,71.77,91,19.23
160633,70.64,48,-22.64
160634,65.02,50,-15.02
160635,70.76,68,-2.76
160636,71.5,81,9.5
160637,64.98,93,28.02
160638,70.44,77,6.56
160639,70.52,60,-10.52
160640,71.14,99,27.86
160641,70.29,91,20.71
160642,64.92,93,28.08
160643,71.01,46,-25.01
160644,70.21,51,-19.21
160645,70.1,81,10.9
160646,64.89,77,12.11
160647,70.02,69,-1.02
160648,70.61,74,3.39
160649,64.88,62,-2.88
160650,69.78,77,7.22
160651,69.85,101,31.15
160652,70.35,83,12.65
160653,64.86,54,-10.86
160654,69.61,71,1.39
160655,70.05,47,-23.05
160656,69.39,59,-10.39
160657,64.85,76,11.15
160658,69.58,70,0.42
160659,69.1,54,-15.1
160660,69.67,50,-19.67
160661,64.85,50,-14.85
160662,69.32,70,0.68
160663,68.78,61,-7.78
160664,69.35,53,-16.35
160665,64.85,69,4.15
160666,69.14,58,-11.14
160667,64.84,54,-10.84
160668,68.36,58,-10.36
160669,68.96,78,9.04
160670,68.88,68,-0.88
160671,64.83,46,-18.83
160672,67.94,76,8.06
160673,68.6,52,-16.6
160674,67.6,73,5.4
160675,68.52,67,-1.52
160676,64.8,62,-2.8
160677,68.14,103,34.86
160678,67.08,69,1.92
160679,68.2,109,40.8
160680,64.73,53,-11.73
160681,67.92,61,-6.92
160682,66.76,63,-3.76
160683,66.6,67,0.4
160684,67.71,56,-11.71
160685,64.65,52,-12.65
160686,66.27,60,-6.27
160687,67.63,82,14.37
160688,67.43,60,-7.43
160689,64.53,57,-7.53
160690,65.89,55,-10.89
160691,67.43,58,-9.43
160692,67.23,51,-16.23
160693,65.57,56,-9.57
160694,67.09,45,-22.09
160695,66.96,48,-18.96
160696,64.97,82,17.03
160697,63.95,59,-4.95
160698,99.97,87,-12.97
160699,100.0,95,-5.0
160700,100.03,105,4.97
160701,96.37,95,-1.37
160702,97.04,94,-3.04
160703,100.07,119,18.93
160704,96.66,97,0.34
160705,100.12,114,13.88
160706,97.39,127,29.61
160707,96.85,89,-7.85
160708,100.16,99,-1.16
160709,97.76,92,-5.76
160710,97.18,102,4.82
160711,100.26,111,10.74
160712,97.95,105,7.05
160713,100.35,96,-4.35
160714,97.43,92,-5.43
160715,98.23,115,16.77
160716,100.45,117,16.55
160717,97.62,111,13.38
160718,100.56,84,-16.56
160719,97.79,102,4.21
160720,98.54,88,-10.54
160721,100.73,89,-11.73
160722,98.11,102,3.89
160723,101.0,97,-4.0
160724,98.96,96,-2.96
160725,98.41,93,-5.41
160726,101.47,98,-3.47
160727,99.34,95,-4.34
160728,101.63,121,19.37
160729,98.88,120,21.12
160730,101.7,108,6.3
160731,99.46,111,11.54
160732,98.98,107,8.02
160733,99.11,100,0.89
160734,99.65,97,-2.65
160735,101.98,100,-1.98
160736,99.39,104,4.61
160737,102.12,108,5.88
160738,99.81,97,-2.81
160739,99.56,93,-6.56
160740,102.25,95,-7.25
160741,99.95,81,-18.95
160742,100.02,139,38.98
160743,99.73,124,24.27
160744,102.34,138,35.66
160745,100.06,126,25.94
160746,102.41,101,-1.41
160747,100.15,96,-4.15
160748,99.9,123,23.1
160749,102.48,103,0.52
160750,100.25,87,-13.25
160751,100.06,98,-2.06
160752,102.54,95,-7.54
160753,100.34,95,-5.34
160754,102.57,105,2.43
160755,100.26,102,1.74
160756,100.35,130,29.65
160757,102.6,107,4.4
160758,100.32,118,17.68
160759,100.33,105,4.67
160760,100.28,90,-10.28
160761,102.62,98,-4.62
160762,100.44,106,5.56
160763,100.2,121,20.8
160764,102.61,151,48.39
160765,100.54,132,31.46
160766,102.6,132,29.4
160767,100.08,123,22.92
160768,102.59,108,5.41
160769,99.99,103,3.01
160770,100.67,112,11.33
160771,99.64,128,28.36
160772,102.45,116,13.55
160773,100.79,116,15.21
160774,99.57,110,10.43
160775,102.4,105,2.6
160776,99.34,120,20.66
160777,102.28,118,15.72
160778,100.91,107,6.09
160779,99.2,96,-3.2
160780,102.16,97,-5.16
160781,100.97,106,5.03
160782,98.96,103,4.04
160783,100.99,118,17.01
160784,101.88,118,16.12
160785,98.81,131,32.19
160786,101.79,96,-5.79
160787,100.97,104,3.03
160788,98.68,106,7.32
160789,101.71,106,4.29
160790,100.91,103,2.09
160791,98.58,101,2.42
160792,101.6,109,7.4
160793,100.8,102,1.2
160794,98.44,94,-4.44
160795,101.55,96,-5.55
160796,100.64,137,36.36
160797,100.56,107,6.44
160798,98.06,103,4.94
160799,101.31,107,5.69
160800,101.25,87,-14.25
160801,100.08,103,2.92
160802,97.74,165,67.26
160803,97.72,147,49.28
160804,101.14,145,43.86
160805,97.61,123,25.39
160806,99.57,131,31.43
160807,97.44,147,49.56
160808,100.95,87,-13.95
160809,100.92,100,-0.92
160810,97.15,110,12.85
160811,100.86,108,7.14
160812,96.99,103,6.01
160813,98.71,101,2.29
160814,100.75,94,-6.75
160815,98.61,116,17.39
160816,96.62,89,-7.62
160817,100.7,101,0.3
160818,98.23,105,6.77
160819,96.31,88,-8.31
160820,100.59,105,4.41
160821,97.66,114,16.34
160822,95.93,112,16.07
160823,100.47,112,11.53
160824,97.36,105,7.64
160825,100.42,88,-12.42
160826,95.52,99,3.48
160827,100.35,103,2.65
160828,96.84,92,-4.84
160829,96.51,88,-8.51
160830,100.19,93,-7.19
160831,94.9,94,-0.9
160832,100.17,138,37.83
160833,94.67,83,-11.67
160834,96.03,82,-14.03
160835,99.89,101,1.11
160836,94.32,119,24.68
160837,94.22,102,7.78
160838,99.62,95,-4.62
160839,95.18,105,9.82
160840,93.95,100,6.05
160841,95.01,93,-2.01
160842,93.89,82,-11.89
160843,99.38,103,3.62
160844,94.46,103,8.54
160845,98.93,108,9.07
160846,93.62,126,32.38
160847,98.81,93,-5.81
160848,94.22,74,-20.22
160849,93.5,106,12.5
160850,98.32,89,-9.32
160851,93.9,106,12.1
160852,97.96,97,-0.96
160853,93.57,115,21.43
160854,93.4,105,11.6
160855,93.4,98,4.6
160856,97.18,130,32.82
160857,93.36,148,54.64
160858,93.41,150,56.59
160859,97.08,153,55.92
160860,93.42,98,4.58
160861,93.3,82,-11.3
160862,96.77,98,1.23
160863,93.46,95,1.54
160864,93.21,103,9.79
160865,93.51,88,-5.51
160866,93.18,87,-6.18
160867,96.15,109,12.85
160868,93.64,98,4.36
160869,96.07,101,4.93
160870,93.68,107,13.32
160871,95.99,115,19.01
160872,93.2,114,20.8
160873,95.93,90,-5.93
160874,93.76,93,-0.76
160875,93.23,85,-8.23
160876,95.82,103,7.18
160877,93.91,95,1.09
160878,93.28,89,-4.28
160879,95.77,95,-0.77
160880,94.0,101,7.0
160881,93.32,77,-16.32
160882,95.73,100,4.27
160883,94.14,99,4.86
160884,95.71,100,4.29
160885,93.38,116,22.62
160886,94.34,229,134.66
160887,95.68,118,22.32
160888,93.43,99,5.57
160889,94.49,104,9.51
160890,95.67,108,12.33
160891,93.47,85,-8.47
160892,94.61,102,7.39
160893,95.65,111,15.35
160894,95.64,87,-8.64
160895,94.81,85,-9.81
160896,93.51,89,-4.51
160897,95.6,92,-3.6
160898,94.98,104,9.02
160899,93.54,95,1.46
160900,95.56,100,4.44
160901,93.56,86,-7.56
160902,95.22,90,-5.22
160903,95.52,80,-15.52
160904,93.58,87,-6.58
160905,95.44,91,-4.44
160906,95.47,92,-3.47
160907,93.58,83,-10.58
160908,95.7,95,-0.7
160909,95.39,100,4.61
160910,95.81,93,-2.81
160911,93.59,95,1.41
160912,95.32,116,20.68
160913,96.06,99,2.94
160914,93.59,84,-9.59
160915,93.59,96,2.41
160916,95.23,93,-2.23
160917,96.24,81,-15.24
160918,95.2,114,18.8
160919,93.61,89,-4.61
160920,95.16,106,10.84
160921,96.43,94,-2.43
160922,96.47,104,7.53
160923,95.12,108,12.88
160924,93.69,133,39.31
160925,96.56,108,11.44
160926,95.1,101,5.9
160927,96.64,103,6.36
160928,93.77,87,-6.77
160929,96.67,85,-11.67
160930,93.82,74,-19.82
160931,96.74,93,-3.74
160932,95.08,103,7.92
160933,96.8,84,-12.8
160934,95.08,78,-17.08
160935,93.95,92,-1.95
160936,95.08,99,3.92
160937,96.89,84,-12.89
160938,94.05,91,-3.05
160939,95.1,99,3.9
160940,95.11,86,-9.11
160941,97.0,97,0.0
160942,95.13,111,15.87
160943,94.22,109,14.78
160944,95.14,80,-15.14
160945,97.06,90,-7.06
160946,94.27,88,-6.27
160947,97.1,95,-2.1
160948,94.36,89,-5.36
160949,95.23,99,3.77
160950,95.23,127,31.77
160951,97.18,101,3.82
160952,94.48,109,14.52
160953,95.29,94,-1.29
160954,97.21,93,-4.21
160955,94.54,87,-7.54
160956,97.22,99,1.78
160957,99.04,102,2.96
160958,102.19,114,11.81
160959,99.06,111,11.94
160960,99.09,109,9.91
160961,99.02,99,-0.02
160962,102.11,103,0.89
160963,99.14,84,-15.14
160964,98.95,86,-12.95
160965,101.97,93,-8.97
160966,99.2,94,-5.2
160967,98.93,104,5.07
160968,99.24,90,-9.24
160969,101.79,103,1.21
160970,99.32,119,19.68
160971,98.86,100,1.14
160972,99.35,88,-11.35
160973,101.67,81,-20.67
160974,98.82,103,4.18
160975,99.42,123,23.58
160976,99.45,104,4.55
160977,98.77,96,-2.77
160978,101.44,107,5.56
160979,99.55,129,29.45
160980,98.76,127,28.24
160981,101.41,116,14.59
160982,99.57,114,14.43
160983,101.29,90,-11.29
160984,99.64,91,-8.64
160985,98.71,93,-5.71
160986,101.15,92,-9.15
160987,99.71,113,13.29
160988,98.69,88,-10.69
160989,101.01,93,-8.01
160990,99.75,121,21.25
160991,98.66,85,-13.66
160992,100.83,107,6.17
160993,99.76,114,14.24
160994,98.65,116,17.35
160995,99.76,75,-24.76
160996,98.64,89,-9.64
160997,100.5,102,1.5
160998,98.62,117,18.38
160999,99.69,100,0.31
161000,100.26,107,6.74
161001,98.61,102,3.39
161002,99.6,112,12.4
161003,100.15,102,1.85
161004,99.48,92,-7.48
161005,100.0,92,-8.0
161006,98.58,96,-2.58
161007,99.81,85,-14.81
161008,99.27,87,-12.27
161009,98.56,88,-10.56
161010,99.59,94,-5.59
161011,99.05,102,2.95
161012,98.55,89,-9.55
161013,99.29,109,9.71
161014,98.73,100,1.27
161015,98.53,95,-3.53
161016,99.03,99,-0.03
161017,98.42,90,-8.42
161018,98.81,96,-2.81
161019,98.5,105,6.5
161020,97.92,101,3.08
161021,98.45,99,0.55
161022,98.46,125,26.54
161023,97.72,90,-7.72
161024,98.24,83,-15.24
